SIM,Operadora,Número,Data,Mensagem
SIM 1,TIMBRASIL,9005,31/01/2026,Presente de liberado hoje 31GB extra e 1 mes de Globoplay gratis. So ativar https://tim.com.vc/b3b
SIM 2,TIMBRASIL,TIM BR,31/01/2026,"Entre no ritmo do BBB: ative 43GB com WhatsApp ilimitado e 1 mes de Globoplay por 47,99 aqui https://planostim.co/3NLxJP6"
SIM 2,TIMBRASIL,9005,31/01/2026,"Presente de liberado hoje 43,5GB extra e 1 mes de Globoplay gratis. So ativar https://tim.com.vc/prea09"
SIM 2,TIMBRASIL,TIM BR,31/01/2026,"O jogo ja comecou pra valer! Conecte com 43GB, WhatsApp ilimitado e 1 mes de Globoplay por 47,99 aqui: https://planostim.co/3NLxJP6"
SIM 2,TIMBRASIL,TIM BR,31/01/2026,"BBB ja esta rendendo assunto... Garanta 43GB, WhatsApp ilimitado e 1 mes de Globoplay por 47,99 aqui: https://planostim.co/3NLxJP6"
SIM 1,TIMBRASIL,9005,31/01/2026,Presente de liberado hoje 31GB extra e 1 mes de Globoplay gratis. So ativar https://tim.com.vc/b3b
SIM 1,TIMBRASIL,28097,31/01/2026,"Banco PAN: Parabens, sua conta esta ativa! Agora voce pode aproveitar todas as vantagens de ser PAN. Acesse sua conta e aproveite!"
SIM 1,TIMBRASIL,28097,31/01/2026,"Banco PAN: Boas noticias! Sua documentacao foi aprovada. Agora, para concluir a abertura da sua conta, solicitamos que voce acesse nosso App."
SIM 1,TIMBRASIL,29161,31/01/2026,Banco PAN: Ninguem do PAN vai te pedir este dado. Nao o compartilhe! Seu codigo de seguranca e: 816030
SIM 1,TIMBRASIL,29040,31/01/2026,Itau:O compartilhamento dos dados do Open Finance foi cancelado. Volte a ter beneficios adicionais e servicos exclusivos conectando suas contas pelo app
SIM 1,TIMBRASIL,9005,30/01/2026,"Presente final: 43,5GB ja esta liberado e ainda gratis 1 mes de Globoplay. Ative ja https://tim.com.vc/b3a"
SIM 1,TIMBRASIL,27548,30/01/2026,SERASA: atualizacao da sua divida com Grupo DDM. Evite juros e ganhe ate 0%. Confira: http://serasa.me/1vd
SIM 1,TIMBRASIL,9005,30/01/2026,"Presente final: 43,5GB ja esta liberado e ainda gratis 1 mes de Globoplay. Ative ja https://tim.com.vc/b3a"
SIM 1,TIMBRASIL,14605,29/01/2026,"TIM: O numero (16) 99403--xxxx tentou falar com voce agora! Com o TRUECALLER vc consegue saber quem foi! Responda OK  p/ contratar por R$4,99/semana e ganhe 3 dias GRATIS!"
SIM 1,TIMBRASIL,TIMPREMIOS,29/01/2026,Recarga Premiada: Ultima chance! Sua ficha expira hoje! Jogue agora: https://recargapremiadadatim.com.br/?t=1FuP7uQ9PF
SIM 1,TIMBRASIL,9005,29/01/2026,Voce ganhou hoje: 31GB extra e 1 mes de Globoplay exclusivo pra voce https://tim.com.vc/b3b
SIM 1,TIMBRASIL,24752,29/01/2026,PayPal: 240102 é o codigo de seguranÇa. Nao o compartilhe.
SIM 1,TIMBRASIL,TIMPREMIOS,28/01/2026,Recarga Premiada: Sua ficha expira em 2 dias. Use ja e nao perca! Jogue agora: https://recargapremiadadatim.com.br/?t=1FuP7uQ8Xc
SIM 1,TIMBRASIL,TIMPREMIOS,27/01/2026,Recarga Premiada: Voce ganhou uma ficha e ela expira em 3 dias! Jogue agora: https://recargapremiadadatim.com.br/?t=1FuP7uQ8dv
SIM 1,TIMBRASIL,TIM,25/01/2026,"Beneficios liberados! Agora voce tem navegacao ilimitada exclusiva no aplicativo do Instagram, ate o dia 25/01/2026.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,25/01/2026,"Beneficios liberados ate o dia 18/02/2026: R$19,35 reais do seu saldo foram convertidos em WhatsApp, 3.9GB de internet e ligacoes ilimitadas."
SIM 1,TIMBRASIL,TIM,25/01/2026,"Beneficios liberados! Agora voce tem 14960MB de bonus de internet para usar, ate o dia 18/02/2026.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,25/01/2026,"Beneficios liberados! Agora voce tem navegacao ilimitada exclusiva no aplicativo do Facebook, ate o dia 25/01/2026.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIMPREMIOS,25/01/2026,"RECARGA PREMIADA TIM: Voce ja ganhou 1GB! Para resgatar o bonus e concorrer a 10 MIL REAIS, jogue agora: https://recargapremiadadatim.com.br/?t=1FuP7uQ888"
SIM 1,TIMBRASIL,TIM,25/01/2026,Recarga de RS20 realizada no 5516988035666 Validade:30 dias. Confira seus beneficios no App Meu TIM: https://m.meutim.app.br/0IuD/TIM
SIM 1,TIMBRASIL,TIM,25/01/2026,Voce consumiu toda sua internet. Para continuar navegando acesse meuplano.tim.com.br para recarregar ou renovar automaticamente seus beneficios.
SIM 1,TIMBRASIL,TIM,25/01/2026,A validade dos seus beneficios da oferta PRE DA TIM C acabou. Recarregue para renova-los automaticamente. Acesse: https://meuplano.tim.com.br
SIM 1,TIMBRASIL,TIM,25/01/2026,Voce consumiu 80% da sua internet. Acompanhe seu consumo atraves do App Meu TIM: https://m.meutim.app.br/0IuD/TIM
SIM 1,TIMBRASIL,TIM,25/01/2026,"Beneficios liberados! Agora voce tem 244MB de bonus de internet para usar, ate o dia 25/01/2026.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,25/01/2026,"Beneficios liberados! Agora voce tem navegacao ilimitada exclusiva no aplicativo do Instagram, ate o dia 25/01/2026.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,25/01/2026,"Beneficios liberados ate o dia 25/01/2026: R$0,40 reais do seu saldo foram convertidos em WhatsApp, 0.0GB de internet e ligacoes ilimitadas."
SIM 1,TIMBRASIL,TIM,25/01/2026,"Beneficios liberados! Agora voce tem navegacao ilimitada exclusiva no aplicativo do Instagram, ate o dia 25/01/2026.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,25/01/2026,"Beneficios liberados ate o dia 25/01/2026: R$0,40 reais do seu saldo foram convertidos em WhatsApp, 0.0GB de internet e ligacoes ilimitadas."
SIM 1,TIMBRASIL,TIM,25/01/2026,"Beneficios liberados! Agora voce tem navegacao ilimitada exclusiva no aplicativo do Facebook, ate o dia 25/01/2026.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,14605,21/01/2026,"TIM: O numero (16) 99003--xxxx tentou falar com voce agora! Com o TRUECALLER vc consegue saber quem foi! Responda OK  p/ contratar por R$4,99/semana e ganhe 3 dias GRATIS!"
SIM 1,TIMBRASIL,27548,21/01/2026,SERASA: aproveite condicoes especiais pra resolver sua divida com Grupo DDM. Veja: http://serasa.me/1v6
SIM 1,TIMBRASIL,TIMPREMIOS,21/01/2026,Recarga Premiada: Ultima chance! Sua ficha expira hoje! Jogue agora: https://recargapremiadadatim.com.br/?t=1FuP7uQ97m
SIM 1,TIMBRASIL,TIMPREMIOS,20/01/2026,Recarga Premiada: Sua ficha expira em 2 dias. Use ja e nao perca! Jogue agora: https://recargapremiadadatim.com.br/?t=1FuP7uQ8Ag
SIM 1,TIMBRASIL,TIMPREMIOS,19/01/2026,Recarga Premiada: Voce ganhou uma ficha e ela expira em 3 dias! Jogue agora: https://recargapremiadadatim.com.br/?t=1FuP7uQ8n1
SIM 1,TIMBRASIL,TIM,18/01/2026,A validade dos seus beneficios da oferta PRE DA TIM C acabou. Recarregue para renova-los automaticamente. Acesse: https://meuplano.tim.com.br
SIM 1,TIMBRASIL,680,18/01/2026,"Da sua recarga de R$20.00, descontamos R$14.00, referente ao Credito Especial (R$10.00 + R$4.00 de taxa), solicitado em 05/01/26. Para uma nova contratacao do Credito Especial, responda CE"
SIM 1,TIMBRASIL,TIM,18/01/2026,"Beneficios liberados! Agora voce tem navegacao ilimitada exclusiva no aplicativo do Facebook, ate o dia 24/01/2026.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,18/01/2026,"Beneficios liberados! Agora voce tem navegacao ilimitada exclusiva no aplicativo do Instagram, ate o dia 24/01/2026.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,18/01/2026,"Beneficios liberados! Agora voce tem 4363MB de bonus de internet para usar, ate o dia 24/01/2026.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,18/01/2026,"Beneficios liberados ate o dia 24/01/2026: R$5,64 reais do seu saldo foram convertidos em WhatsApp, 1.1GB de internet e ligacoes ilimitadas."
SIM 1,TIMBRASIL,TIMPREMIOS,18/01/2026,"RECARGA PREMIADA TIM: Voce ja ganhou 1GB! Para resgatar o bonus e concorrer a 10 MIL REAIS, jogue agora: https://recargapremiadadatim.com.br/?t=1FuP7uQ8Vw"
SIM 1,TIMBRASIL,TIM,18/01/2026,Recarga de RS20 realizada no 5516988035666 Validade:30 dias. Confira seus beneficios no App Meu TIM: https://m.meutim.app.br/0IuD/TIM
SIM 1,TIMBRASIL,TIM,17/01/2026,A validade dos seus beneficios da oferta PRE DA TIM C acabou. Recarregue para renova-los automaticamente. Acesse: https://meuplano.tim.com.br
SIM 1,TIMBRASIL,TIM,17/01/2026,"Beneficios liberados! Agora voce tem 183MB de bonus de internet para usar, ate o dia 17/01/2026.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,17/01/2026,"Beneficios liberados! Agora voce tem navegacao ilimitada exclusiva no aplicativo do Facebook, ate o dia 17/01/2026.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,17/01/2026,"Beneficios liberados! Agora voce tem navegacao ilimitada exclusiva no aplicativo do Instagram, ate o dia 17/01/2026.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,17/01/2026,"Beneficios liberados ate o dia 17/01/2026: R$0,30 reais do seu saldo foram convertidos em WhatsApp, 0.0GB de internet e ligacoes ilimitadas."
SIM 1,TIMBRASIL,26815,16/01/2026,528258 e seu codigo de verificacao da Amazon. Nao o compartilhe
SIM 1,TIMBRASIL,29091,15/01/2026,NOVÜCARD: DAVID Ainda dá tempo! Pague sua fatura e evite juros. Acesse: xqa.im/eqUGjdrP
SIM 1,TIMBRASIL,7307108,13/01/2026,"Voce recebeu 50 rodadas no Fortune Rabbit! R$252,20 foram creditados. As rodadas estao ativas e prontas para uso. https://bit.ly/49vNpNJ?5666"
SIM 1,TIMBRASIL,29091,13/01/2026,NOVÜCARD: DAVID sua fatura está pendente. Evite bloqueio do cartão. xqa.im/zjynigrz
SIM 1,TIMBRASIL,5305711,12/01/2026,"Chefe, NOVO plataforma saiu agora,PARABENS! Voce ganhou R$ 60 e 12 Super Giros no jogo Touro e Cobra. Acesse agora >  https://bit.ly/btfZEEyE"
SIM 1,TIMBRASIL,29116,11/01/2026,Código de verificação do Google: G-551727. Não compartilhe.
SIM 1,TIMBRASIL,100,10/01/2026,TIM RECADO: Ainda tem mensagem pra voce! Ligue agora para *100 e escute seus recados.
SIM 1,TIMBRASIL,TIMPREMIOS,09/01/2026,Recarga Premiada: Ultima chance! Sua ficha expira hoje! Jogue agora: https://recargapremiadadatim.com.br/?t=1FuP7uQ9hi
SIM 1,TIMBRASIL,100,09/01/2026,TIM RECADO: Voce tem um novo recado. Para ouvir ligue *100.
SIM 1,TIMBRASIL,27548,08/01/2026,SERASA: voce tem ate 90% de desconto pra resolver sua divida com Grupo DDM. Aproveite essa oferta: http://serasa.me/1tt
SIM 1,TIMBRASIL,TIMPREMIOS,08/01/2026,Recarga Premiada: Sua ficha expira em 2 dias. Use ja e nao perca! Jogue agora: https://recargapremiadadatim.com.br/?t=1FuP7uQ9gZ
SIM 1,TIMBRASIL,Google,07/01/2026,Código de verificação do Google: G-068493. Não compartilhe.
SIM 1,TIMBRASIL,Google,07/01/2026,Código de verificação do Google: G-758430. Não compartilhe.
SIM 1,TIMBRASIL,TIMPREMIOS,07/01/2026,Recarga Premiada: Voce ganhou uma ficha e ela expira em 3 dias! Jogue agora: https://recargapremiadadatim.com.br/?t=1FuP7uQ8PT
SIM 1,TIMBRASIL,14605,07/01/2026,"TIM: O numero (16) 99307--xxxx tentou falar com voce agora! Com o TRUECALLER vc consegue saber quem foi! Responda OK  p/ contratar por R$4,99/semana e ganhe 3 dias GRATIS!"
SIM 1,TIMBRASIL,TIM,05/01/2026,"Beneficios liberados ate o dia 16/01/2026: R$9,67 reais do seu saldo foram convertidos em WhatsApp, 1.9GB de internet e ligacoes ilimitadas."
SIM 1,TIMBRASIL,TIM,05/01/2026,"Beneficios liberados! Agora voce tem navegacao ilimitada exclusiva no aplicativo do Instagram, ate o dia 16/01/2026.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,05/01/2026,"Beneficios liberados! Agora voce tem navegacao ilimitada exclusiva no aplicativo do Facebook, ate o dia 16/01/2026.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,05/01/2026,"Beneficios liberados! Agora voce tem 7480MB de bonus de internet para usar, ate o dia 16/01/2026.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIMPREMIOS,05/01/2026,"RECARGA PREMIADA TIM: Voce ja ganhou 1GB! Para resgatar o bonus e concorrer a 10 MIL REAIS, jogue agora: https://recargapremiadadatim.com.br/?t=1FuP7uQ9sz"
SIM 1,TIMBRASIL,TIM,05/01/2026,A validade dos seus beneficios da oferta PRE DA TIM C acabou. Recarregue para renova-los automaticamente. Acesse: https://meuplano.tim.com.br
SIM 1,TIMBRASIL,TIM,04/01/2026,A validade dos seus beneficios da oferta PRE DA TIM C acabou. Recarregue para renova-los automaticamente. Acesse: https://meuplano.tim.com.br
SIM 1,TIMBRASIL,TIM,04/01/2026,"Beneficios liberados! Agora voce tem navegacao ilimitada exclusiva no aplicativo do Instagram, ate o dia 04/01/2026.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,04/01/2026,"Beneficios liberados! Agora voce tem 122MB de bonus de internet para usar, ate o dia 04/01/2026.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,04/01/2026,"Beneficios liberados! Agora voce tem navegacao ilimitada exclusiva no aplicativo do Facebook, ate o dia 04/01/2026.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,04/01/2026,"Beneficios liberados ate o dia 04/01/2026: R$0,20 reais do seu saldo foram convertidos em WhatsApp, 0.0GB de internet e ligacoes ilimitadas."
SIM 2,TIMBRASIL,8462,31/12/2025,"David, voce nunca mais vai ver essa mensagem! Contrate TIM CONTROLE e leve 13,5GB + beneficios  por 35,16: controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,8462,30/12/2025,"David, ULTIMA CHANCE! 13,5GB por 35,16/mes com ligacoes ilimitadas + WhatsApp liberado:  controletim.com.br/4ZygJVu"
SIM 1,TIMBRASIL,TIM,29/12/2025,"Beneficios liberados! Agora voce tem 3740MB de bonus de internet para usar, ate o dia 03/01/2026.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,29/12/2025,"Beneficios liberados! Agora voce tem navegacao ilimitada exclusiva no aplicativo do Instagram, ate o dia 03/01/2026.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,29/12/2025,A validade dos seus beneficios da oferta PRE DA TIM C acabou. Recarregue para renova-los automaticamente. Acesse: https://meuplano.tim.com.br
SIM 1,TIMBRASIL,TIM,29/12/2025,"Beneficios liberados! Agora voce tem navegacao ilimitada exclusiva no aplicativo do Facebook, ate o dia 03/01/2026.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,29/12/2025,"Beneficios liberados ate o dia 03/01/2026: R$4,83 reais do seu saldo foram convertidos em WhatsApp, 0.9GB de internet e ligacoes ilimitadas."
SIM 1,TIMBRASIL,100,28/12/2025,TIM RECADO: Ainda tem mensagem pra voce! Ligue agora para *100 e escute seus recados.
SIM 2,TIMBRASIL,8462,28/12/2025,"David, DESTRAVE COM TIM CONTROLE e tenha Whatsapp sem gastar dados +13,5GB por 35,16!  EXCLUSIVO: controletim.com.br/4ZygJVu"
SIM 1,TIMBRASIL,100,27/12/2025,TIM RECADO: Voce tem um novo recado. Para ouvir ligue *100.
SIM 2,TIMBRASIL,8462,27/12/2025,"David, SO ATE O FIM DO MES: TIM CONTROLE 13,5GB com ligacoes e WhatsApp ilimitado por 35,16:  controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,8462,26/12/2025,"David, URGENTE! TIM CONTROLE 13,5GB com ligacoes e WhatsApp liberados esta em PROMO:  apenas 35,16: controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,TIM,26/12/2025,"Seus creditos de RS 0,09 foram bloqueados hoje devido a expiracao da validade. Realize uma recarga para revalida-los e evitar o cancelamento da sua linha"
SIM 2,TIMBRASIL,TIM,26/12/2025,"Seus creditos de RS 0,09 foram bloqueados hoje devido a expiracao da validade. Realize uma recarga para revalida-los e evitar o cancelamento da sua linha"
SIM 2,TIMBRASIL,8462,24/12/2025,"David, ULTIMOS DIAS de TIM CONTROLE por 35,16/mes! 13,5GB + WhatsApp sem gastar seu plano:  controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,8462,23/12/2025,"David, OPORTUNIDADE UNICA: TIM CONTROLE com 13,5GB, ligacoes e WhatsApp ilimitados por  35,16: controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,8462,23/12/2025,"David, OPORTUNIDADE UNICA: TIM CONTROLE com 13,5GB, ligacoes e WhatsApp ilimitados por  35,16: controletim.com.br/4ZygJVu"
SIM 1,TIMBRASIL,244,22/12/2025,"TIM: Voce quer fazer agora uma recarga no valor de RS 30,00 no cartao VISA final 8175? Para recarregar responda OK."
SIM 2,TIMBRASIL,8462,22/12/2025,"David, SUPERPROMO TIM CONTROLE: So 35,16/mes! Ate 13,5GB com chamadas + WhatsApp  liberado. Corra: controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,2222,22/12/2025,"David, sua internet ficou mais potente com 43,5GB liberados e WhatsApp ilimitado para aproveitar ao maximo https://seu.timpromos.com.br/rqrQgtwYQUk"
SIM 2,TIMBRASIL,8462,20/12/2025,"David, WHATSAPP GRATIS! No TIM Controle voce usa Whatsapp e ligacoes a vontade + 13,5GB so  35,16: controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,Planos TIM,19/12/2025,VOCE ONLINE O DIA TODO com TIM Controle! 43GB e Whatsapp ilimitado no precinho. Confira: https://planostim.co/4mS3Lpv
SIM 1,TIMBRASIL,244,19/12/2025,"TIM: Voce quer fazer agora uma recarga no valor de RS 30,00 no cartao VISA final 8175? Para recarregar responda OK."
SIM 2,TIMBRASIL,2707,19/12/2025,"Ola David, concluimos o tratamento do seu protocolo 2025921145331."
SIM 2,TIMBRASIL,2707,19/12/2025,"Ola David, concluimos o tratamento do seu protocolo 2025915546527."
SIM 2,TIMBRASIL,TIM BR,19/12/2025,"Liberamos internet extra pra voce! TIM Controle com 43GB por 47,99. GARANTA JA: https://planostim.co/4mS3Lpv"
SIM 2,TIMBRASIL,8462,19/12/2025,"David, ECONOMIZE com o TIM CONTROLE! Ate 13,5GB + Whatsapp incluso por 35,16/mes. Veja em:  controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,TIM BR,19/12/2025,Viver conectado nunca foi tao simples! TIM Controle com muitos GB e muitos beneficios no precinho. Confira: https://planostim.co/4mS3Lpv
SIM 2,TIMBRASIL,2222,19/12/2025,"David, sua internet ficou mais potente com 43,5GB liberados e WhatsApp ilimitado para aproveitar ao maximo https://seu.timpromos.com.br/rqrQgtwYQUk"
SIM 2,TIMBRASIL,TIM Ofertas,18/12/2025,"Oferta quase encerrando: 43,5GB extra por tempo reduzido https://tim.com.vc/a097"
SIM 2,TIMBRASIL,Planos TIM,18/12/2025,"Ganhe liberdade total no celular, TIM Controle com 43GB e Whatsapp ilimitado! Acesse em: https://planostim.co/4mS3Lpv"
SIM 2,TIMBRASIL,TIM BR,18/12/2025,"Sua conexao pode ser RENOVADA! TIM Controle com 43GB e muitos beneficios, acesse aqui: https://planostim.co/4mS3Lpv"
SIM 2,TIMBRASIL,TIM Ofertas,18/12/2025,"Oferta quase encerrando: 43,5GB extra por tempo reduzido https://tim.com.vc/a097"
SIM 2,TIMBRASIL,2222,18/12/2025,"David, sua internet ficou mais potente com 43,5GB liberados e WhatsApp ilimitado para aproveitar ao maximo https://seu.timpromos.com.br/rqrQgtwYQUk"
SIM 2,TIMBRASIL,TIM Ofertas,17/12/2025,"Ativacao imediata de 43,5GB extra so para quem clicar agora https://tim.com.vc/a097"
SIM 2,TIMBRASIL,Planos TIM,17/12/2025,"Aproveite cada minuto online com TIM Controle! 43GB por 47,99 e Whatsapp ilimitado. Clique aqui: https://planostim.co/4mS3Lpv"
SIM 2,TIMBRASIL,TIMInforma,17/12/2025,Imagina passar o Natal SEM INTERNET? Nao deixe isso acontecer! Recarregue HOJE pelo App Meu TIM e receba internet e Pix. https://meutim.onelink.me/0IuD/hxnvl5gm
SIM 2,TIMBRASIL,TIM BR,17/12/2025,"MUITA internet pra voce! TIM Controle com 43GB por 47,99 e WhatsApp ilimitado. Nao deixe pra depois: https://planostim.co/4mS3Lpv"
